66,PHI (משרת את הוט ופרטנר),SM5150D,אשקלון,מרכז רחל,עירית אשקלון,אשקלון,159270,620410,מתקן גישה אלחוטי,02/08/2022,21/12/2022,13/12/2022,יש היתר,32,4,צפויה בהגליל 4-6 במרחק 40 מטר,http://documents.sviva.gov.il/B001_1_SM5150D_20220802_1150.pdf,http://documents.sviva.gov.il/B002_1_SM5150D_20221221_0842.pdf,דור  3 4,34.56974716506815,31.674587829540954
67,PHI (משרת את הוט ופרטנר),SO5587A,יבול,חלוצה,מ.א אשכול,אשכול,135085,563047,תורן קרקעי,17/02/2022,21/12/2022,13/12/2022,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת מקום,http://documents.sviva.gov.il/B001_1_SO5587A_20220217_1356.pdf,http://documents.sviva.gov.il/B002_1_SO5587A_20221221_0915.pdf,דור  2 3 4,34.31959600945611,31.155774174740937
68,PHI (משרת את הוט ופרטנר),NM4606C,ברטעה,כפר ברטעה,מ.מקומית בסמ``ה,בסמ''ה,208665,709325,מתקן גישה אלחוטי,20/06/2022,01/01/2023,13/12/2022,יש היתר,61,7,בקומה מתחת במרחק 4 מטר,http://documents.sviva.gov.il/B001_1_NM4606C_20220620_1229.pdf,http://documents.sviva.gov.il/B002_1_NM4606C_20230101_1651.pdf,דור  3 4,35.08964080564713,32.477948090217474
69,PHI (משרת את הוט ופרטנר),NC1814A,בת שלמה,צפונית לתחנת הדלק כביש מס` 70,מ.א חוף הכרמל,חוף הכרמל,202058,723141,תורן קרקעי,23/03/2017,30/04/2019,14/12/2022,יש היתר,1,0,בעל רחבה במרחק 52 מטר,http://documents.sviva.gov.il/B001_1_NC1814A_20170323_1102.pdf,http://documents.sviva.gov.il/B002_1_NC1814A_20190430_1029.pdf,דור  2 3 4,35.019098778499576,32.60244707309558
70,PHI (משרת את הוט ופרטנר),SM5260C,אילת,מלון אורכידה אילת,עירית אילת,אילת,191690,379884,תורן קרקעי,06/01/2019,02/06/2019,14/12/2022,יש היתר,36,6,צפויה בחדר במלון מס 750 - בתוך החדר במרחק 12 מטר,http://documents.sviva.gov.il/B001_1_SM5260C_20190106_0927.pdf,http://documents.sviva.gov.il/B002_1_SM5260C_20190602_1059.pdf,דור  3 4,34.91807498448519,29.50629668025159
71,PHI (משרת את הוט ופרטנר),NN4429A,יאנוח-ג`ת,ינוח ג`ת,מ.מקומית יאנוח-ג`ת,יאנוח ג'ת,225042,766180,תורן קרקעי,24/07/2019,30/03/2020,14/12/2022,יש היתר,32,5,צפויה במבנה מגורים במרחק 90 מטר,http://documents.sviva.gov.il/B001_1_NN4429A_20190724_1043.pdf,http://documents.sviva.gov.il/B002_1_NN4429A_20200330_1050.pdf,דור  2 3 4,35.26420398880615,32.990650127786026
72,PHI (משרת את הוט ופרטנר),NM4852D,רכסים,רכסים דרך הרב משקובסקי 2,מ.מקומית רכסים,רכסים,209845,739371,מתקן גישה אלחוטי,03/03/2020,06/07/2020,14/12/2022,יש היתר,7,1,צפויה במרכז שירות תעסוקתי במרחק 76 מטר,http://documents.sviva.gov.il/B001_1_NM4852D_20200303_0740.pdf,http://documents.sviva.gov.il/B002_1_NM4852D_20200706_1152.pdf,דור  2 3 4,35.10188561059276,32.74888980818586
73,PHI (משרת את הוט ופרטנר),NS4317D,פרדס חנה-כרכור,דרך  פיקא -תחנת דלק,מ.מקומית פרדס חנה-כרכור,פרדס חנה כרכור,196912,707376,תורן קרקעי,19/08/2014,25/03/2021,14/12/2022,יש היתר,1,0,מבנה,http://documents.sviva.gov.il/B001_1_NS4317D_20140819_0948.pdf,http://documents.sviva.gov.il/B002_1_NS4317D_20210325_1050.pdf,דור  2 3 4,34.96465730174276,32.460197200420865
74,PHI (משרת את הוט ופרטנר),NS0902B,בית חרות,בית חרות,מ.א עמק חפר,עמק חפר,188447,697505,תורן קרקעי,03/04/2017,09/05/2021,14/12/2022,יש היתר,4,1,צפויה בבריכת מים- קרקע במרחק 30 מטר,http://documents.sviva.gov.il/B001_1_NS0902B_20170403_1018.pdf,http://documents.sviva.gov.il/B002_1_NS0902B_20210509_1352.pdf,דור  2 3 4,34.87494740496551,32.37098330216423
75,PHI (משרת את הוט ופרטנר),NS1887A,כפר קרע,כפר קרע - על תורן פלאפון,מ.מקומית כפר קרע,כפר קרע,205357,712692,תורן על הגג,28/04/2021,13/01/2022,14/12/2022,יש היתר,20,4,באלביר 22 במרחק 36.3 מטר,http://documents.sviva.gov.il/B001_1_NS1887A_20210428_1339.pdf,http://documents.sviva.gov.il/B002_1_NS1887A_20220113_1216.pdf,דור  2 3 4 5,35.05439935162038,32.5082725384459
76,PHI (משרת את הוט ופרטנר),FN4702B,אבן מנחם,"תורן שת""פ",מ.א מעלה יוסף,מעלה יוסף,228586,775155,תורן קרקעי,23/02/2017,24/01/2022,14/12/2022,יש היתר,0,0,במשתלה במרחק 20 מטר,http://documents.sviva.gov.il/B001_1_FN4702B_20170223_0647.pdf,http://documents.sviva.gov.il/B002_1_FN4702B_20220124_1243.pdf,דור  2 3 4,35.30221155029163,33.071550223631505
77,PHI (משרת את הוט ופרטנר),NE4073E,כפר מנדא,כפר מנדא,מ.מקומית כפר מנדא,כפר מנדא,223916,745260,תורן קרקעי,12/05/2021,24/01/2022,14/12/2022,יש היתר,6,1,בת דלק דיזול במרחק 170 מטר,http://documents.sviva.gov.il/B001_1_NE4073E_20210512_1241.pdf,http://documents.sviva.gov.il/B002_1_NE4073E_20220124_1308.pdf,דור  2 3 4 5,35.25205551627453,32.80202370201545
78,PHI (משרת את הוט ופרטנר),NN4043B,שגב,אזור תעשייה משגב,מ.א משגב,תרדיון,226295,752734,תורן קרקעי,29/07/2021,17/02/2022,14/12/2022,יש היתר,3,0,בחממה במרחק 67 מטר,http://documents.sviva.gov.il/B001_1_NN4043B_20210729_1351.pdf,http://documents.sviva.gov.il/B002_1_NN4043B_20220217_0814.pdf,דור  2 3 4,35.277510408324886,32.86940370519244
79,PHI (משרת את הוט ופרטנר),NS1801E,עירון,ואדי ערה ליד מחצבות ורד,מ.מקומית עירון,מנשה,204462,709739,תורן קרקעי,25/10/2016,17/02/2022,14/12/2022,יש היתר,3,1,רמה זו צפויה במבנה במרחק 5 מטר,http://documents.sviva.gov.il/B001_1_NS1801E_20161025_1200.pdf,http://documents.sviva.gov.il/B002_1_NS1801E_20220217_0816.pdf,דור  2 3 4,35.04492199167401,32.481632578796095
80,PHI (משרת את הוט ופרטנר),JS1094B,אילת,מלון מרידיאן- דרך הערבה,עירית אילת,אילת,194988,384406,אנטנה משתפלת,16/02/2023,07/03/2022,14/12/2022,יש היתר,81,8,מרפסת המלון - קומה מתחת במרחק 5 מטר,http://documents.sviva.gov.il/B001_1_JS1094B_20230216_1637.pdf,http://documents.sviva.gov.il/B002_1_JS1094B_20220307_0911.pdf,דור  2 3 4,34.95198690237923,29.547160537280813
81,PHI (משרת את הוט ופרטנר),MN4833A,כפר מנדא,כפר מנדא,מ.מקומית כפר מנדא,כפר מנדא,224840,746273,מתקן גישה אלחוטי,02/02/2017,21/12/2022,14/12/2022,יש היתר,66,8,בבית מגורים דו קמתי אפור במרחק 21 מטר,http://documents.sviva.gov.il/B001_1_MN4833A_20170202_1116.pdf,http://documents.sviva.gov.il/B002_1_MN4833A_20221221_0836.pdf,דור  2 3 4,35.26192660134879,32.81115371599827
82,PHI (משרת את הוט ופרטנר),MN3503D,צור יצחק,תורן על כביש 444 לי הכניסה לצור יצחק,דרום השרון,דרום השרון,199181,682988,תורן קרקעי,03/11/2022,26/12/2022,14/12/2022,יש היתר,0,0,לא נמצאו אזורים מאוכלסים ברציפות בקרבת האתר,http://documents.sviva.gov.il/B001_1_MN3503D_20221103_1323.pdf,http://documents.sviva.gov.il/B002_1_MN3503D_20221226_1327.pdf,דור  2 3 4 5,34.989311522253715,32.24032128022437
83,PHI (משרת את הוט ופרטנר),SO5677B,אילת,רחוב הבשמים 142 אילת,עירית אילת,אילת,193188,383398,מתקן גישה אלחוטי,13/03/2018,26/12/2022,14/12/2022,יש היתר,52,6,רמה זו צפויה במפלס הגג במרחק 5 מטר,http://documents.sviva.gov.il/B001_1_SO5677B_20180313_0919.pdf,http://documents.sviva.gov.il/B002_1_SO5677B_20221226_1436.pdf,דור  3 4,34.93343980697862,29.53803038476873
84,PHI (משרת את הוט ופרטנר),SO5526A,אילת,המלאכה,עירית אילת,אילת,195354,386257,מתקן גישה אלחוטי,01/02/2018,01/01/2023,14/12/2022,יש היתר,63,7,רמה זו צפויה בחנות - קומת קרקע במרחק 23 מטר,http://documents.sviva.gov.il/B001_1_SO5526A_20180201_1131.pdf,http://documents.sviva.gov.il/B002_1_SO5526A_20230101_1658.pdf,דור  3 4,34.95572220383957,29.5638662900914
85,PHI (משרת את הוט ופרטנר),SO5059C,אילת,"מעבר גבול טאבה - מיקום חדש שת""פ  פלאפון",עירית אילת,שטח ללא שיפוט,190168,378162,תורן קרקעי,30/08/2022,02/01/2023,14/12/2022,יש היתר,23,4,במבנה - קרקע במרחק 52 מטר,http://documents.sviva.gov.il/B001_1_SO5059C_20220830_1336.pdf,http://documents.sviva.gov.il/B002_1_SO5059C_20230102_0908.pdf,דור  3 4,34.902424316560364,29.490727030533627
87,PHI (משרת את הוט ופרטנר),EA2103C,אבו גוש,אבו גוש רחוב התות,מ.מקומית אבו גוש,אבו גוש,210049,635114,מתקן גישה אלחוטי,11/05/2016,29/04/2019,15/12/2022,יש היתר,25,3,בבניין מזרחי במרחק 23 מטר,http://documents.sviva.gov.il/B001_1_EA2103C_20160807_1425.pdf,http://documents.sviva.gov.il/B002_1_EA2103C_20190430_1005.pdf,דור  2 3 4,35.105092041668414,31.80873496626164
88,PHI (משרת את הוט ופרטנר),NC4047A,בצת,500 מ` מהצומת,מ.א מטה אשר,מטה אשר,210756,774914,תורן קרקעי,12/03/2019,30/04/2019,15/12/2022,יש היתר,17,2,בתחנת דלק פז במרחק 108 מטר,http://documents.sviva.gov.il/B001_1_NC4047A_20190312_1233.pdf,http://documents.sviva.gov.il/B002_1_NC4047A_20190430_0810.pdf,דור  2 3 4,35.111271264383234,33.06938079328665
89,PHI (משרת את הוט ופרטנר),JW1050K,בית שמש,בית גילרו,עירית בית שמש,בית שמש,196122,626627,תורן קרקעי,03/12/2020,24/02/2021,15/12/2022,יש היתר,2,0,במפעל פולירון פרופילים * במרחק 107 מטר,http://documents.sviva.gov.il/B001_1_JW1050K_20201203_1317.pdf,http://documents.sviva.gov.il/B002_1_JW1050K_20210224_1458.pdf,דור  2 3 4,34.9582155809941,31.731996631378273
90,PHI (משרת את הוט ופרטנר),EA2102A,זנוח,מחצבות רויכמן,מ.א מטה יהודה,מטה יהודה,201678,624773,תורן קרקעי,09/10/2023,19/01/2022,15/12/2022,יש היתר,1,0,קרוואני משרדים במרחק 76 מטר,http://documents.sviva.gov.il/B001_1_EA2102A_20231009_1300.pdf,http://documents.sviva.gov.il/B002_1_EA2102A_20220119_0844.pdf,דור  2 3 4,35.01687616815221,31.715376189588493
91,PHI (משרת את הוט ופרטנר),JW1039A,מבשרת ציון,קניון הראל מבשרת ציון,מ.מקומית מבשרת ציון,מבשרת ציון,214213,634130,אנטנת עוקץ,27/12/2021,27/01/2022,15/12/2022,יש היתר,50,7,במבנה בבנייה במרחק 66 מטר,http://documents.sviva.gov.il/B001_1_JW1039A_20211227_1543.pdf,http://documents.sviva.gov.il/B002_1_JW1039A_20220127_0909.pdf,דור  2 3 4 5,35.14907240803189,31.799887597838705
92,PHI (משרת את הוט ופרטנר),WI0384B,תל אביב,הנחושת 6 רמת החייל,עירית תל אביב,תל אביב יפו,184948,668537,אתר זעיר פנימי,21/10/2012,20/12/2022,15/12/2022,יש היתר,30,6,מפלס הרצפה,http://documents.sviva.gov.il/B001_1_WI0384B_20121021_0831.pdf,http://documents.sviva.gov.il/B002_1_WI0384B_20221220_0907.pdf,דור  3 4,34.838816660419546,32.10965978281333
93,PHI (משרת את הוט ופרטנר),WI6342B,תל אביב,הנחושת 10 רמת החייל,עירית תל אביב,תל אביב יפו,184905,668600,אתר זעיר פנימי,12/03/2017,26/12/2022,15/12/2022,יש היתר,16,3,מול אנטנה כלל כיוונית במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI6342B_20170312_0907.pdf,http://documents.sviva.gov.il/B002_1_WI6342B_20221226_1453.pdf,דור  3 4,34.83835880603899,32.11022658536072
94,PHI (משרת את הוט ופרטנר),SO1934A,אילת,"כביש ב""ש אילת",עירית אילת,חבל אילות,199205,393141,תורן קרקעי,20/03/2023,01/01/2023,15/12/2022,יש היתר,2,0,מבנה חד קומתי במרחק 6 מטר,http://documents.sviva.gov.il/B001_1_SO1934A_20230320_1706.pdf,http://documents.sviva.gov.il/B002_1_SO1934A_20230101_1653.pdf,דור  2 3 4,34.99533323536398,29.626037932289346
95,PHI (משרת את הוט ופרטנר),WM3501D,בת ים,אנילביץ 17 בת ים,עירית בת ים,בת ים,176694,658855,מתקן גישה אלחוטי,23/11/2022,04/01/2023,15/12/2022,יש היתר,60,7,במפלס גג שכן צפוני במרחק 1.50 מטר,http://documents.sviva.gov.il/B001_1_WM3501D_20221123_1557.pdf,http://documents.sviva.gov.il/B002_1_WM3501D_20230104_0835.pdf,דור  3 4,34.75179580160813,32.02206759296445
96,PHI (משרת את הוט ופרטנר),WE3536D,תל אביב,מוטה גור 43,עירית תל אביב,תל אביב יפו,182004,669669,תורן על הגג,14/11/2022,19/01/2023,15/12/2022,יש היתר,38,7,"בקק""ל 66 / מוטה גור 41 במרחק 15.50 מטר",http://documents.sviva.gov.il/B001_1_WE3536D_20221114_1930.pdf,http://documents.sviva.gov.il/B002_1_WE3536D_20230119_1542.pdf,דור  3 4,34.80758070824699,32.119773954430215
97,PHI (משרת את הוט ופרטנר),IN6465B,נתניה,שדרות בן עמי 10,עירית נתניה,נתניה,185608,690922,אתר זעיר פנימי,16/05/2022,26/12/2022,18/12/2022,יש היתר,24,5,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_IN6465B_20220516_1509.pdf,http://documents.sviva.gov.il/B002_1_IN6465B_20221226_1454.pdf,דור  3 4,34.84501644099857,32.311539138187264
98,PHI (משרת את הוט ופרטנר),WI3384B,רמת השרון,בן גוריון פינת יבנה,מ.מקומית רמת השרון,הרצליה,185309,673190,אתר זעיר פנימי,02/05/2023,09/01/2023,18/12/2022,יש היתר,23,5,במפלס הרצפה מול אנטנת פנל במרחק 0.5 מטר,http://documents.sviva.gov.il/B001_1_WI3384B_20230502_0846.pdf,http://documents.sviva.gov.il/B002_1_WI3384B_20230109_1406.pdf,דור  3,34.842475855095046,32.151630257183065
99,PHI (משרת את הוט ופרטנר),WI6354B,חולון,צומת וולפסון  רח` הלוחמים 62,עירית חולון,חולון,177750,660340,אתר זעיר פנימי,26/12/2022,24/04/2023,18/04/2023,יש היתר,32,4,במפלס הרצפה מול אנטנת פנל במרחק 1 מטר,http://documents.sviva.gov.il/B001_1_WI6354B_20221226_1324.pdf,http://documents.sviva.gov.il/B002_1_WI6354B_20230424_1724.pdf,דור  2 3 4,34.76290918326234,32.035498399635976
100,PHI (משרת את הוט ופרטנר),WE6297C,תל אביב,סנפיר 5 כפר שלם,עירית תל אביב,תל אביב יפו,182181,662268,תורן על הגג,25/06/2019,05/08/2019,19/04/2023,יש היתר,35,7,רמה זו צפויה בקורין עזרא 4 במרחק 45 מטר,http://documents.sviva.gov.il/B001_1_WE6297C_20190630_0923.pdf,http://documents.sviva.gov.il/B002_1_WE6297C_20190805_1333.pdf,דור  2 3 4,34.80974317719607,32.05303939678664
101,PHI (משרת את הוט ופרטנר),WE3065A,כפר אז``ר,מפעל לפיסול צומת אלוף שדה,מ.א אפעל,רמת אפעל,184806,662311,תורן קרקעי,07/07/2019,13/08/2019,19/04/2023,יש היתר,3,1,צפויה במשתלה - קרקע במרחק 42 מטר,http://documents.sviva.gov.il/B001_1_WE3065A_20190707_1523.pdf,http://documents.sviva.gov.il/B002_1_WE3065A_20190813_1754.pdf,דור  2 3 4,34.8375364941927,32.0535106492828
102,PHI (משרת את הוט ופרטנר),NN4294F,ראש פינה,החאן,מ.מקומית ראש פינה,ראש פינה,251523,763807,תורן על הגג,02/05/2023,29/10/2019,19/04/2023,יש היתר,52,6,מרכז מסחרי חן במרחק 67 מטר,http://documents.sviva.gov.il/B001_1_NN4294F_20230502_0850.pdf,http://documents.sviva.gov.il/B002_1_NN4294F_20191029_1648.pdf,דור  2 3 4,35.54744637189487,32.96879679004145
103,PHI (משרת את הוט ופרטנר),SO5215A,כיסופים,כיסופים,מ.א אשכול,אשכול,140632,587143,תורן קרקעי,08/01/2020,29/06/2020,19/04/2023,יש היתר,2,0,מבנה חד קומתי במרחק 48 מטר,http://documents.sviva.gov.il/B001_1_SO5215A_20200108_1634.pdf,http://documents.sviva.gov.il/B002_1_SO5215A_20200629_1802.pdf,דור  2 3 4,34.375868381990884,31.37346303261233
104,PHI (משרת את הוט ופרטנר),NN4030A,רמת מגשימים,ליד  מוטורולה,מ.א גולן,גולן,276300,750840,תורן קרקעי,22/08/2016,15/07/2020,19/04/2023,יש היתר,0,0,רמה זו צפויה בקרווני מגורים במרחק 57 מטר,http://documents.sviva.gov.il/B001_1_NN4030A_20160822_0847.pdf,http://documents.sviva.gov.il/B002_1_NN4030A_20200715_1256.pdf,דור  2 3 4,35.811667803572085,32.850873621949496
105,PHI (משרת את הוט ופרטנר),WE3261E,רמת גן,רח` אהרון קציר 1,עירית רמת גן,רמת גן,185940,661855,תורן על הגג,28/09/2017,05/08/2020,19/04/2023,יש היתר,29,4,רמה זו צפויה בבחלון קומה 3 במבנה שיקום במרחק 65 מטר,http://documents.sviva.gov.il/B001_1_WE3261E_20170129_1028.pdf,http://documents.sviva.gov.il/B002_1_WE3261E_20200805_1133.pdf,דור  2 3 4,34.849559829879,32.049432691748656
